"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-26.2,-89,996,0,1,0,1,0.046875,0.03125,0.0260416666666667,0.03125,0.046875,0.0260416666666667,0.015625,0.0104166666666667,0.0364583333333333,0.0208333333333333,0.0208333333333333,0,0.03125,0.03125,0,0.0208333333333333,0.0520833333333333,0.0572916666666667,0.03125,0.015625,0.03125,0.046875,0,0.0208333333333333,0,0.0104166666666667,0.00520833333333333,0.0104166666666667,0.0208333333333333,0.00520833333333333,0,0.00520833333333333,0.046875,0.00520833333333333,0.015625,0,0.015625,0.0260416666666667,0.0104166666666667,0,0.00520833333333333,0,0.00520833333333333,0,0.00520833333333333,0.00520833333333333,0,0,0.0208333333333333,0.0104166666666667,0,0.015625,0.015625,0.0208333333333333,0.0104166666666667,0.015625,0.0208333333333333,0.00520833333333333,0,0,0.00520833333333333,0.0104166666666667,0,0
-75,13,262,0,1,0,1,0.0168067226890756,0,0.0210084033613445,0.00840336134453781,0.00840336134453781,0.00420168067226891,0.00840336134453781,0,0.0420168067226891,0.0546218487394958,0.0336134453781513,0.0168067226890756,0.0126050420168067,0.0210084033613445,0.0126050420168067,0.00420168067226891,0.00420168067226891,0.00420168067226891,0.0378151260504202,0.0168067226890756,0.0126050420168067,0,0.00420168067226891,0.00420168067226891,0.00420168067226891,0,0.0126050420168067,0.0168067226890756,0,0.0210084033613445,0.0252100840336134,0.00840336134453781,0.046218487394958,0.0168067226890756,0.0294117647058824,0.0252100840336134,0.0420168067226891,0.0126050420168067,0.0168067226890756,0.0126050420168067,0.00840336134453781,0.0126050420168067,0.0294117647058824,0.0420168067226891,0.0168067226890756,0.00420168067226891,0.0210084033613445,0.0168067226890756,0.0126050420168067,0,0.0252100840336134,0.00420168067226891,0.0168067226890756,0.00840336134453781,0.0168067226890756,0.00420168067226891,0.0252100840336134,0.0126050420168067,0.0168067226890756,0.0210084033613445,0,0,0.0378151260504202,0.00840336134453781
-6.9,43,1000,0,1,0,1,0.018348623853211,0.00917431192660551,0.018348623853211,0.0275229357798165,0,0.018348623853211,0.00917431192660551,0,0,0.0275229357798165,0,0.00917431192660551,0.018348623853211,0.018348623853211,0.018348623853211,0,0,0.00917431192660551,0.00917431192660551,0.0275229357798165,0.00917431192660551,0.018348623853211,0.00917431192660551,0.018348623853211,0.018348623853211,0.018348623853211,0.0642201834862385,0.00917431192660551,0,0.018348623853211,0.0275229357798165,0,0.00917431192660551,0.00917431192660551,0.00917431192660551,0.018348623853211,0.0275229357798165,0.018348623853211,0.0458715596330275,0,0,0.036697247706422,0.0275229357798165,0.018348623853211,0.00917431192660551,0.00917431192660551,0.036697247706422,0.0458715596330275,0.00917431192660551,0,0.00917431192660551,0.00917431192660551,0.036697247706422,0.00917431192660551,0.00917431192660551,0.018348623853211,0.0275229357798165,0.0275229357798165,0.0275229357798165,0.018348623853211,0.00917431192660551,0,0.00917431192660551,0.00917431192660551
0.72,-93,430,0,0,0,0,0.0240963855421687,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.0602409638554217,0,0,0.0120481927710843,0,0.0120481927710843,0,0.0240963855421687,0.0120481927710843,0.0481927710843374,0.0240963855421687,0.0120481927710843,0.036144578313253,0.0120481927710843,0.0120481927710843,0,0.0602409638554217,0.0240963855421687,0,0.0481927710843374,0.0602409638554217,0.0240963855421687,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0,0.0240963855421687,0,0.0120481927710843,0.0602409638554217,0.036144578313253,0.0240963855421687,0,0.0240963855421687,0,0,0,0.0120481927710843,0,0,0.0240963855421687,0,0.0240963855421687,0.0120481927710843,0.0240963855421687,0,0.0240963855421687,0.0240963855421687,0,0.0240963855421687,0.0240963855421687,0.0120481927710843,0,0,0.0120481927710843,0,0,0
-39.17,-61,1000,0,0,0,0,0.0425531914893617,0.00531914893617021,0.0106382978723404,0.00531914893617021,0.0106382978723404,0,0.0106382978723404,0,0.0106382978723404,0.0212765957446809,0.00531914893617021,0.0212765957446809,0.0159574468085106,0.0106382978723404,0.0159574468085106,0.0212765957446809,0,0,0.0159574468085106,0.0159574468085106,0,0.0159574468085106,0.0212765957446809,0.0106382978723404,0,0.0106382978723404,0.0265957446808511,0.0159574468085106,0.00531914893617021,0.0159574468085106,0.0212765957446809,0.0159574468085106,0.0159574468085106,0,0,0.0212765957446809,0.0159574468085106,0.0212765957446809,0.0265957446808511,0.0159574468085106,0.00531914893617021,0.0319148936170213,0.0212765957446809,0.0372340425531915,0.0106382978723404,0.0212765957446809,0.0425531914893617,0.0265957446808511,0.0212765957446809,0,0.0212765957446809,0.0319148936170213,0.0106382978723404,0.0106382978723404,0.0159574468085106,0.0106382978723404,0.0265957446808511,0.0159574468085106,0.0372340425531915,0.0212765957446809,0.0159574468085106,0.0106382978723404,0.0212765957446809,0.0159574468085106
-28.6,-59,519,0,1,0,1,0.0224719101123595,0.0224719101123595,0.0112359550561798,0.0224719101123595,0,0,0.0112359550561798,0,0,0.0112359550561798,0,0.0224719101123595,0.0224719101123595,0.0224719101123595,0.0449438202247191,0.0112359550561798,0.0224719101123595,0.0224719101123595,0,0.0224719101123595,0.0337078651685393,0.0449438202247191,0,0,0.0224719101123595,0,0.0449438202247191,0.0224719101123595,0,0,0,0,0,0.0337078651685393,0.0112359550561798,0.0224719101123595,0.0224719101123595,0.0112359550561798,0.0449438202247191,0.0561797752808989,0,0,0,0.0337078651685393,0.0112359550561798,0.0112359550561798,0.0224719101123595,0.0112359550561798,0,0,0.0112359550561798,0,0,0.0112359550561798,0,0.0112359550561798,0.0449438202247191,0.0449438202247191,0.0337078651685393,0.0112359550561798,0.0224719101123595,0.0112359550561798,0.0449438202247191,0
-9.4,-1000,1000,0,0,0,0,0.0181818181818182,0.0181818181818182,0.0181818181818182,0.0181818181818182,0,0,0,0.0181818181818182,0,0,0,0.0363636363636364,0.0363636363636364,0,0.0363636363636364,0.0181818181818182,0,0.0181818181818182,0,0,0,0.0727272727272727,0,0.0181818181818182,0.0181818181818182,0.0181818181818182,0.0363636363636364,0,0.0181818181818182,0.0181818181818182,0.0363636363636364,0,0,0,0.0181818181818182,0,0.0181818181818182,0.0181818181818182,0.0181818181818182,0.0181818181818182,0,0.0181818181818182,0,0,0.0363636363636364,0,0,0.0727272727272727,0.0363636363636364,0,0.0181818181818182,0.0545454545454545,0,0.0363636363636364,0.0181818181818182,0.0181818181818182,0.0363636363636364,0.0363636363636364,0,0.0181818181818182,0,0,0.0181818181818182,0.0181818181818182
-59.7,122,1000,0,1,161,1,0.0150753768844221,0.0201005025125628,0.0301507537688442,0.0100502512562814,0.0301507537688442,0.0201005025125628,0.0100502512562814,0,0.0251256281407035,0.0100502512562814,0.0100502512562814,0.0301507537688442,0.0050251256281407,0.0150753768844221,0.0100502512562814,0.0150753768844221,0.0301507537688442,0.0301507537688442,0,0.0100502512562814,0.0050251256281407,0.0050251256281407,0.0150753768844221,0.0100502512562814,0.0100502512562814,0.0050251256281407,0.0100502512562814,0.0100502512562814,0.0201005025125628,0.0100502512562814,0.0201005025125628,0.0150753768844221,0.0201005025125628,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0100502512562814,0.0150753768844221,0.0150753768844221,0.0201005025125628,0.0150753768844221,0.0201005025125628,0.0050251256281407,0.0251256281407035,0.0201005025125628,0.0150753768844221,0.0351758793969849,0.0301507537688442,0.0100502512562814,0.0100502512562814,0.0251256281407035,0.0150753768844221,0.0201005025125628,0.0100502512562814,0.0201005025125628,0.0050251256281407,0.0050251256281407,0.0100502512562814,0.0402010050251256,0.0402010050251256,0.0100502512562814,0.0050251256281407,0.0201005025125628,0.0150753768844221
-18.4,-1000,534,0,1,0,1,0.00806451612903226,0.00806451612903226,0.00806451612903226,0.0161290322580645,0,0,0,0.00806451612903226,0.032258064516129,0.0241935483870968,0.0241935483870968,0.0161290322580645,0.00806451612903226,0.0403225806451613,0.00806451612903226,0.0161290322580645,0,0,0.0161290322580645,0.032258064516129,0.00806451612903226,0,0,0.0161290322580645,0,0,0.032258064516129,0.0161290322580645,0.0161290322580645,0.00806451612903226,0.032258064516129,0,0.0241935483870968,0,0.032258064516129,0.00806451612903226,0.0241935483870968,0,0.00806451612903226,0.0161290322580645,0.00806451612903226,0.0241935483870968,0.00806451612903226,0.0403225806451613,0.032258064516129,0.0161290322580645,0.0241935483870968,0.032258064516129,0.0161290322580645,0.0161290322580645,0.032258064516129,0.00806451612903226,0.0403225806451613,0.00806451612903226,0.032258064516129,0.0161290322580645,0,0.032258064516129,0.00806451612903226,0.032258064516129,0,0,0.032258064516129,0.032258064516129
-11.6,-27,816,0,1,0,1,0.0149253731343284,0,0.0597014925373134,0.0298507462686567,0.0149253731343284,0.0298507462686567,0,0,0.0597014925373134,0.0597014925373134,0.0447761194029851,0.0149253731343284,0.0447761194029851,0,0,0.0149253731343284,0.0298507462686567,0.0597014925373134,0.0746268656716418,0,0.0298507462686567,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0.0895522388059701,0,0.0298507462686567,0,0.0298507462686567,0,0.0149253731343284,0,0.0447761194029851,0,0,0,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0.0149253731343284,0,0.0149253731343284,0.0298507462686567,0,0.0298507462686567,0,0.0149253731343284,0,0,0.0149253731343284,0,0,0.0149253731343284
-23.8,52,1000,0,0,0,0,0.00869565217391304,0.0173913043478261,0,0.0173913043478261,0.0260869565217391,0.0260869565217391,0,0,0.00869565217391304,0.0347826086956522,0.00869565217391304,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.00869565217391304,0.0347826086956522,0.00869565217391304,0.00869565217391304,0.0347826086956522,0.00869565217391304,0,0,0.0260869565217391,0,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.0347826086956522,0,0.00869565217391304,0.00869565217391304,0.0260869565217391,0.00869565217391304,0.00869565217391304,0.0260869565217391,0,0,0.00869565217391304,0.0173913043478261,0,0.00869565217391304,0.0260869565217391,0.0521739130434783,0,0.00869565217391304,0.0173913043478261,0.0434782608695652,0.0347826086956522,0.00869565217391304,0,0,0.0173913043478261,0,0.0434782608695652,0.0521739130434783,0.0260869565217391,0.00869565217391304,0.0434782608695652,0.0173913043478261
-32.07,63,1000,0,1,0,1,0.0363636363636364,0.0121212121212121,0.0181818181818182,0.0121212121212121,0.00606060606060606,0,0.0121212121212121,0.00606060606060606,0.0303030303030303,0.0181818181818182,0.0121212121212121,0.0242424242424242,0.0303030303030303,0,0.0242424242424242,0.0181818181818182,0.00606060606060606,0,0.0363636363636364,0.0242424242424242,0,0.0363636363636364,0.0181818181818182,0.0121212121212121,0.00606060606060606,0.0121212121212121,0.0242424242424242,0,0.0121212121212121,0.0181818181818182,0.0303030303030303,0,0.0363636363636364,0.0121212121212121,0.0181818181818182,0.00606060606060606,0.0181818181818182,0.00606060606060606,0.00606060606060606,0.0545454545454545,0.0121212121212121,0.0242424242424242,0,0.0181818181818182,0.00606060606060606,0.0181818181818182,0.0181818181818182,0.0181818181818182,0.0242424242424242,0,0.00606060606060606,0.0181818181818182,0.00606060606060606,0.0242424242424242,0.0181818181818182,0.00606060606060606,0.0181818181818182,0.0545454545454545,0.00606060606060606,0.0121212121212121,0.0121212121212121,0,0.0242424242424242,0
-15.8,-94,1000,0,1,0,0,0.0165745856353591,0.0276243093922652,0.0276243093922652,0.0165745856353591,0.0220994475138122,0.0552486187845304,0.0331491712707182,0.0110497237569061,0.00552486187845304,0.0110497237569061,0.00552486187845304,0.0110497237569061,0.0110497237569061,0.0165745856353591,0,0.0220994475138122,0.0276243093922652,0.0497237569060773,0.0165745856353591,0.0331491712707182,0.0386740331491713,0.0441988950276243,0.0110497237569061,0.0165745856353591,0.0220994475138122,0.0276243093922652,0.0110497237569061,0.00552486187845304,0.00552486187845304,0.0165745856353591,0.00552486187845304,0.00552486187845304,0.0110497237569061,0.0110497237569061,0.00552486187845304,0.0165745856353591,0.0276243093922652,0.0331491712707182,0.0110497237569061,0.00552486187845304,0.0110497237569061,0.00552486187845304,0.0110497237569061,0,0.00552486187845304,0.00552486187845304,0.0110497237569061,0.00552486187845304,0,0.00552486187845304,0.00552486187845304,0.0220994475138122,0.0165745856353591,0.00552486187845304,0,0,0.0276243093922652,0,0.0110497237569061,0.0110497237569061,0.0386740331491713,0.0220994475138122,0.0110497237569061,0.0165745856353591
-18.5,-26,340,-257,0,0,1,0,0,0.0116279069767442,0,0.0116279069767442,0.0116279069767442,0.0116279069767442,0.0348837209302326,0,0.0116279069767442,0.0232558139534884,0.0116279069767442,0,0.0232558139534884,0,0.0232558139534884,0,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0348837209302326,0,0.0465116279069767,0,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0232558139534884,0,0.0348837209302326,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,0.0116279069767442,0,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0116279069767442,0,0.0232558139534884,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0465116279069767,0.0116279069767442,0.0116279069767442,0.0348837209302326,0,0.0232558139534884,0.0232558139534884,0.0581395348837209,0.0232558139534884,0
-31.2,162,1000,0,1,0,1,0.0301507537688442,0.0050251256281407,0,0,0.0100502512562814,0.0201005025125628,0.0050251256281407,0.0150753768844221,0.0251256281407035,0.0301507537688442,0.0150753768844221,0.0201005025125628,0.0201005025125628,0.0150753768844221,0.0100502512562814,0.0301507537688442,0.0201005025125628,0.0251256281407035,0.0201005025125628,0.0150753768844221,0.0301507537688442,0.0100502512562814,0.0100502512562814,0.0201005025125628,0,0.0100502512562814,0.0251256281407035,0.0150753768844221,0.0150753768844221,0.0100502512562814,0.0050251256281407,0.0150753768844221,0.0251256281407035,0.0150753768844221,0.0100502512562814,0.0150753768844221,0.0050251256281407,0.0201005025125628,0.0150753768844221,0.0100502512562814,0,0,0.0050251256281407,0.0251256281407035,0.0201005025125628,0.0251256281407035,0.0201005025125628,0.0150753768844221,0.0100502512562814,0.0201005025125628,0.0201005025125628,0.0201005025125628,0.0251256281407035,0.0050251256281407,0.0301507537688442,0.0100502512562814,0.0050251256281407,0.0201005025125628,0.0050251256281407,0.0251256281407035,0.0100502512562814,0.0150753768844221,0.0301507537688442,0.0251256281407035
-74.9,231,1000,0,0,0,0,0.00335570469798658,0.00335570469798658,0.0100671140939597,0.0134228187919463,0.00335570469798658,0.0134228187919463,0.0100671140939597,0,0.0201342281879195,0.0100671140939597,0.0100671140939597,0.0100671140939597,0.0201342281879195,0.0100671140939597,0.0369127516778524,0.023489932885906,0.00335570469798658,0,0.0268456375838926,0.0100671140939597,0.00335570469798658,0,0.0167785234899329,0.00335570469798658,0.0167785234899329,0.023489932885906,0.0100671140939597,0.023489932885906,0.00671140939597315,0.0134228187919463,0.0201342281879195,0.0134228187919463,0.0167785234899329,0.023489932885906,0.00335570469798658,0.0167785234899329,0.0134228187919463,0.0201342281879195,0.0268456375838926,0.0201342281879195,0.0167785234899329,0.0134228187919463,0.0134228187919463,0.0503355704697987,0.0134228187919463,0.0201342281879195,0.0201342281879195,0.0268456375838926,0.023489932885906,0.00335570469798658,0.0201342281879195,0.0201342281879195,0.0167785234899329,0.00335570469798658,0.023489932885906,0.0167785234899329,0.0134228187919463,0.0268456375838926,0.0335570469798658,0.0268456375838926,0.00671140939597315,0.00671140939597315,0.0369127516778524,0.0167785234899329
-28.9,-70,1000,-11,0,228,0,0,0,0.0555555555555556,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0111111111111111,0,0,0,0.0111111111111111,0.0111111111111111,0.0111111111111111,0,0,0.0111111111111111,0.0444444444444444,0.0555555555555556,0.0222222222222222,0.0111111111111111,0,0.0111111111111111,0.0111111111111111,0.0111111111111111,0,0.0333333333333333,0,0,0.0222222222222222,0.0444444444444444,0.0222222222222222,0.0333333333333333,0,0,0.0111111111111111,0.0333333333333333,0.0222222222222222,0,0.0333333333333333,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0222222222222222,0
2,-50,1000,0,0,0,0,0,0,0,0.032258064516129,0,0.0161290322580645,0.0161290322580645,0,0,0.0161290322580645,0.032258064516129,0.032258064516129,0,0.032258064516129,0.0161290322580645,0.0161290322580645,0,0.032258064516129,0,0.0161290322580645,0,0.032258064516129,0,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.0483870967741935,0.0161290322580645,0.0161290322580645,0,0.0161290322580645,0.0161290322580645,0,0,0.032258064516129,0.032258064516129,0.0161290322580645,0.032258064516129,0.0483870967741935,0.0161290322580645,0,0,0,0,0.032258064516129,0.032258064516129,0.0161290322580645,0.0161290322580645,0,0,0.0161290322580645,0.032258064516129,0.032258064516129,0,0,0,0.0483870967741935,0.032258064516129,0.0161290322580645,0,0.032258064516129,0,0.0161290322580645,0.0483870967741935
-8.1,-93,1000,0,1,0,1,0,0.025,0,0.0125,0.0125,0.0125,0.025,0,0.0125,0,0.0125,0.025,0,0.0125,0,0.05,0,0.0375,0.0125,0,0.0125,0.0125,0,0.025,0,0,0,0.025,0.0625,0,0.0375,0,0.0125,0.0125,0.0125,0.0375,0.025,0.0125,0.0125,0,0,0.0125,0.0125,0.0125,0.0125,0.0125,0,0.0375,0.025,0,0.025,0.0125,0,0.0125,0.0125,0.0375,0.025,0.0375,0.0125,0.0375,0.0125,0.0125,0.05,0.0375
